"Student_ID","Age","Gender","Academic_Level","Country","Avg_Daily_Usage_Hours","Most_Used_Platform","Affects_Academic_Performance","Sleep_Hours_Per_Night","Mental_Health_Score","Relationship_Status","Conflicts_Over_Social_Media","Addicted_Score","Usage_norm","Sleep_norm","Conflicts_norm","Sleep_Deficit_norm","Usage_Hrs_Level","Sleep_Deficit","Platform_Categories","Addicted_Score_Levels","Wellbeing_Score","Relationship_Status_Encoded","Affects_Academic_Performance_Encoded","Academic_Level_Encoded","Gender_Encoded","Academic_Risk_Index","Addicted_Score_Pred","MH_Score_Pred"
11,19,"Male","Undergraduate","France",4.8,"Snapchat","Yes",6.2,5,"Complicated",3,7,0.471428571428571,0.413793103448276,0.6,0.428571428571428,"Medium",1.8,"Messaging","High",4.2,3,1,2,1,0.642980295566502,4.08,5.14
12,20,"Female","Undergraduate","Spain",5.5,"TikTok","Yes",5.8,6,"In Relationship",2,8,0.571428571428571,0.344827586206897,0.4,0.523809523809524,"High",2.2,"Video-Based","High",3.8,2,1,2,2,0.670935960591133,4.48,4.95
13,22,"Male","Graduate","Italy",2.8,"LinkedIn","No",7.2,8,"Single",1,4,0.185714285714286,0.586206896551724,0.2,0.19047619047619,"Medium",0.8,"Professional Networking","Moderate",11.2,1,0,3,1,0.271305418719212,2.23,4.64
14,18,"Female","High School","Mexico",6.5,"Instagram","Yes",5.5,5,"Single",4,9,0.714285714285714,0.293103448275862,0.8,0.595238095238095,"High",2.5,"Content-Sharing","High",1.5,1,1,1,2,0.805295566502463,5.525,5.5
15,21,"Male","Undergraduate","Russia",3.7,"YouTube","No",6.8,7,"In Relationship",2,5,0.314285714285714,0.517241379310345,0.4,0.285714285714286,"Medium",1.2,"Video-Based","Moderate",8.8,2,0,2,1,0.4064039408867,3.07,4.91
16,20,"Female","Undergraduate","China",4.2,"TikTok","Yes",6,6,"Complicated",3,7,0.385714285714286,0.379310344827586,0.6,0.476190476190476,"Medium",2,"Video-Based","High",5,3,1,2,2,0.580172413793103,3.69,4.86
17,24,"Male","Graduate","Sweden",2,"LinkedIn","No",7.8,8,"Single",0,3,0.0714285714285714,0.689655172413793,0,0.0476190476190477,"Medium",0.2,"Professional Networking","Moderate",12.8,1,0,3,1,0.18115763546798,1.43,4.5
18,19,"Female","High School","Norway",5,"Instagram","Yes",5.7,5,"In Relationship",3,8,0.5,0.327586206896552,0.6,0.547619047619048,"High",2.3,"Content-Sharing","High",2.7,2,1,1,2,0.707389162561576,4.295,4.95
19,21,"Male","Undergraduate","Denmark",3.5,"Facebook","No",6.7,7,"Single",1,5,0.285714285714286,0.5,0.2,0.30952380952381,"Medium",1.3,"Content-Sharing","Moderate",8.7,1,0,2,1,0.403571428571428,2.795,4.6
20,20,"Female","Undergraduate","Netherlands",4.7,"Snapchat","Yes",5.9,6,"Complicated",3,7,0.457142857142857,0.362068965517241,0.6,0.5,"Medium",2.1,"Messaging","High",4.9,3,1,2,2,0.602339901477832,4.055,4.96
21,18,"Male","High School","Belgium",5.3,"TikTok","Yes",5.5,5,"Single",4,8,0.542857142857143,0.293103448275862,0.8,0.595238095238095,"High",2.5,"Video-Based","High",2.5,1,1,1,1,0.726724137931035,4.685,5.14
22,23,"Female","Graduate","Switzerland",2.5,"LinkedIn","No",7.3,8,"In Relationship",1,4,0.142857142857143,0.603448275862069,0.2,0.166666666666667,"Medium",0.7,"Professional Networking","Moderate",11.3,2,0,3,2,0.25628078817734,2.005,4.6
23,19,"Male","Undergraduate","Austria",4.9,"Instagram","Yes",5.8,6,"Complicated",3,7,0.485714285714286,0.344827586206897,0.6,0.523809523809524,"Medium",2.2,"Content-Sharing","High",4.8,3,1,2,1,0.613793103448276,4.21,4.97
24,20,"Female","Undergraduate","Portugal",5.7,"TikTok","Yes",5.4,5,"Single",4,8,0.6,0.275862068965517,0.8,0.619047619047619,"High",2.6,"Video-Based","High",2.4,1,1,2,2,0.745320197044335,4.98,5.21
25,22,"Male","Graduate","Greece",3.2,"Facebook","No",6.9,7,"In Relationship",2,5,0.242857142857143,0.53448275862069,0.4,0.261904761904762,"Medium",1.1,"Content-Sharing","Moderate",8.9,2,0,3,1,0.38423645320197,2.705,4.81
26,19,"Female","High School","Ireland",6.1,"Instagram","Yes",5.2,5,"Complicated",4,9,0.657142857142857,0.241379310344828,0.8,0.666666666666667,"High",2.8,"Content-Sharing","High",1.2,3,1,1,2,0.803940886699507,5.29,5.23
27,21,"Male","Undergraduate","New Zealand",3.8,"YouTube","No",6.6,7,"Single",1,5,0.328571428571429,0.482758620689655,0.2,0.333333333333333,"Medium",1.4,"Video-Based","Moderate",8.6,1,0,2,1,0.4185960591133,3.02,4.64
28,20,"Female","Undergraduate","Singapore",4.4,"TikTok","Yes",5.9,6,"In Relationship",3,7,0.414285714285714,0.362068965517241,0.6,0.5,"Medium",2.1,"Video-Based","High",4.9,2,1,2,2,0.591625615763547,3.845,4.87
29,24,"Male","Graduate","Malaysia",2.2,"LinkedIn","No",7.4,8,"Single",0,3,0.1,0.620689655172414,0,0.142857142857143,"Medium",0.6,"Professional Networking","Moderate",12.4,1,0,3,1,0.205541871921182,1.63,4.36
30,19,"Female","High School","Thailand",5.9,"Instagram","Yes",5.3,5,"Complicated",4,8,0.628571428571429,0.258620689655172,0.8,0.642857142857143,"High",2.7,"Content-Sharing","High",2.3,3,1,1,2,0.756773399014778,5.135,5.22
31,21,"Male","Undergraduate","Vietnam",3.6,"Facebook","No",6.7,7,"Single",1,5,0.3,0.5,0.2,0.30952380952381,"Medium",1.3,"Content-Sharing","Moderate",8.7,1,0,2,1,0.407142857142857,2.865,4.63
32,20,"Female","Undergraduate","Philippines",4.8,"Snapchat","Yes",5.7,6,"In Relationship",3,7,0.471428571428571,0.327586206896552,0.6,0.547619047619048,"Medium",2.3,"Messaging","High",4.7,2,1,2,2,0.614532019704433,4.155,4.89
33,18,"Male","High School","Indonesia",5.4,"TikTok","Yes",5.4,5,"Complicated",4,8,0.557142857142857,0.275862068965517,0.8,0.619047619047619,"High",2.6,"Video-Based","High",2.4,3,1,1,1,0.734605911330049,4.77,5.12
34,23,"Female","Graduate","Taiwan",2.6,"LinkedIn","No",7.2,8,"Single",1,4,0.157142857142857,0.586206896551724,0.2,0.19047619047619,"Medium",0.8,"Professional Networking","Moderate",11.2,1,0,3,2,0.264162561576355,2.09,4.58
35,19,"Male","Undergraduate","Hong Kong",4.7,"Instagram","Yes",5.8,6,"In Relationship",3,7,0.457142857142857,0.344827586206897,0.6,0.523809523809524,"Medium",2.2,"Content-Sharing","High",4.8,2,1,2,1,0.606650246305419,4.07,4.91
36,20,"Female","Undergraduate","Turkey",5.6,"TikTok","Yes",5.5,5,"Complicated",4,8,0.585714285714286,0.293103448275862,0.8,0.595238095238095,"High",2.5,"Video-Based","High",2.5,3,1,2,2,0.73743842364532,4.895,5.23
37,22,"Male","Graduate","Israel",3.1,"Facebook","No",6.8,7,"Single",1,5,0.228571428571429,0.517241379310345,0.2,0.285714285714286,"Medium",1.2,"Content-Sharing","Moderate",8.8,1,0,3,1,0.384975369458128,2.5,4.53
38,19,"Female","High School","UAE",6.2,"Instagram","Yes",5.1,5,"In Relationship",4,9,0.671428571428571,0.224137931034483,0.8,0.690476190476191,"High",2.9,"Content-Sharing","High",1.1,2,1,1,2,0.811822660098522,5.375,5.21
39,21,"Male","Undergraduate","Egypt",3.9,"YouTube","No",6.5,7,"Complicated",2,6,0.342857142857143,0.46551724137931,0.4,0.357142857142857,"Medium",1.5,"Video-Based","High",7.5,3,0,2,1,0.462192118226601,3.255,4.82
40,20,"Female","Undergraduate","Morocco",4.5,"TikTok","Yes",5.8,6,"Single",3,7,0.428571428571429,0.344827586206897,0.6,0.523809523809524,"Medium",2.2,"Video-Based","High",4.8,1,1,2,2,0.599507389162562,3.93,4.85
41,24,"Male","Graduate","South Africa",2.3,"LinkedIn","No",7.3,8,"In Relationship",1,4,0.114285714285714,0.603448275862069,0.2,0.166666666666667,"Medium",0.7,"Professional Networking","Moderate",11.3,2,0,3,1,0.249137931034483,1.865,4.54
42,19,"Female","High School","Nigeria",5.8,"Instagram","Yes",5.4,5,"Complicated",4,8,0.614285714285714,0.275862068965517,0.8,0.619047619047619,"High",2.6,"Content-Sharing","High",2.4,3,1,1,2,0.748891625615763,5.05,5.24
43,21,"Male","Undergraduate","Kenya",3.7,"Facebook","No",6.6,7,"Single",2,5,0.314285714285714,0.482758620689655,0.4,0.333333333333333,"Medium",1.4,"Content-Sharing","Moderate",8.6,1,0,2,1,0.415024630541872,3.1,4.81
44,20,"Female","Undergraduate","Ghana",4.6,"Snapchat","Yes",5.7,6,"In Relationship",3,7,0.442857142857143,0.327586206896552,0.6,0.547619047619048,"Medium",2.3,"Messaging","High",4.7,2,1,2,2,0.607389162561576,4.015,4.83
45,18,"Male","High School","Argentina",5.5,"TikTok","Yes",5.3,5,"Single",4,8,0.571428571428571,0.258620689655172,0.8,0.642857142857143,"High",2.7,"Video-Based","High",2.3,1,1,1,1,0.742487684729064,4.855,5.1
46,23,"Female","Graduate","Chile",2.7,"LinkedIn","No",7.1,8,"Complicated",1,4,0.171428571428571,0.568965517241379,0.2,0.214285714285714,"Medium",0.9,"Professional Networking","Moderate",11.1,3,0,3,2,0.272044334975369,2.175,4.56
47,19,"Male","Undergraduate","Colombia",4.8,"Instagram","Yes",5.9,6,"In Relationship",3,7,0.471428571428571,0.362068965517241,0.6,0.5,"Medium",2.1,"Content-Sharing","High",4.9,2,1,2,1,0.605911330049261,4.125,4.99
48,20,"Female","Undergraduate","Peru",5.5,"TikTok","Yes",5.6,5,"Single",4,8,0.571428571428571,0.310344827586207,0.8,0.571428571428572,"High",2.4,"Video-Based","High",2.6,1,1,2,2,0.729556650246305,4.81,5.25
49,22,"Male","Graduate","Venezuela",3.3,"Facebook","No",6.7,7,"In Relationship",2,5,0.257142857142857,0.5,0.4,0.30952380952381,"Medium",1.3,"Content-Sharing","Moderate",8.7,2,0,3,1,0.396428571428571,2.805,4.74
50,19,"Female","High School","Ecuador",6.3,"Instagram","Yes",5.2,5,"Complicated",4,9,0.685714285714286,0.241379310344828,0.8,0.666666666666667,"High",2.8,"Content-Sharing","High",1.2,3,1,1,2,0.811083743842365,5.43,5.29
51,21,"Male","Undergraduate","Uruguay",3.8,"YouTube","No",6.4,7,"Single",2,6,0.328571428571429,0.448275862068966,0.4,0.380952380952381,"Medium",1.6,"Video-Based","High",7.4,1,0,2,1,0.462931034482759,3.2,4.74
52,20,"Female","Undergraduate","Paraguay",4.7,"TikTok","Yes",5.8,6,"In Relationship",3,7,0.457142857142857,0.344827586206897,0.6,0.523809523809524,"Medium",2.2,"Video-Based","High",4.8,2,1,2,2,0.606650246305419,4.07,4.91
53,24,"Male","Graduate","Bolivia",2.4,"LinkedIn","No",7.2,8,"Complicated",1,4,0.128571428571429,0.586206896551724,0.2,0.19047619047619,"Medium",0.8,"Professional Networking","Moderate",11.2,3,0,3,1,0.257019704433498,1.95,4.52
54,19,"Female","High School","Costa Rica",5.7,"Instagram","Yes",5.5,5,"Single",4,8,0.6,0.293103448275862,0.8,0.595238095238095,"High",2.5,"Content-Sharing","High",2.5,1,1,1,2,0.741009852216749,4.965,5.26
55,21,"Male","Undergraduate","Panama",3.6,"Facebook","No",6.5,7,"In Relationship",2,5,0.3,0.46551724137931,0.4,0.357142857142857,"Medium",1.5,"Content-Sharing","Moderate",8.5,2,0,2,1,0.41576354679803,3.045,4.73
56,20,"Female","Undergraduate","Jamaica",4.9,"Snapchat","Yes",5.6,6,"Complicated",3,7,0.485714285714286,0.310344827586207,0.6,0.571428571428572,"Medium",2.4,"Messaging","High",4.6,3,1,2,2,0.622413793103448,4.24,4.87
57,18,"Male","High School","Trinidad",5.6,"TikTok","Yes",5.2,5,"Single",4,8,0.585714285714286,0.241379310344828,0.8,0.666666666666667,"High",2.8,"Video-Based","High",2.2,1,1,1,1,0.750369458128079,4.94,5.08
58,23,"Female","Graduate","Bahamas",2.8,"LinkedIn","No",7,8,"In Relationship",1,4,0.185714285714286,0.551724137931034,0.2,0.238095238095238,"Medium",1,"Professional Networking","Moderate",11,2,0,3,2,0.279926108374384,2.26,4.54
59,19,"Male","Undergraduate","Iceland",4.6,"Instagram","Yes",5.9,6,"Complicated",3,7,0.442857142857143,0.362068965517241,0.6,0.5,"Medium",2.1,"Content-Sharing","High",4.9,3,1,2,1,0.598768472906404,3.985,4.93
60,20,"Female","Undergraduate","Finland",5.4,"TikTok","Yes",5.7,5,"Single",4,8,0.557142857142857,0.327586206896552,0.8,0.547619047619048,"High",2.3,"Video-Based","High",2.7,1,1,2,2,0.72167487684729,4.725,5.27
61,22,"Male","Graduate","Poland",3.1,"Facebook","No",7.1,7,"Single",1,5,0.228571428571429,0.568965517241379,0.2,0.214285714285714,"Medium",0.9,"Content-Sharing","Moderate",9.1,1,0,3,1,0.37204433497537,2.455,4.68
62,19,"Female","Undergraduate","Romania",5.6,"Instagram","Yes",5.6,5,"In Relationship",3,8,0.585714285714286,0.310344827586207,0.6,0.571428571428572,"High",2.4,"Content-Sharing","High",2.6,2,1,2,2,0.733128078817734,4.73,5.08
63,20,"Male","Undergraduate","Hungary",4.2,"TikTok","Yes",6,6,"Complicated",3,7,0.385714285714286,0.379310344827586,0.6,0.476190476190476,"Medium",2,"Video-Based","High",5,3,1,2,1,0.580172413793103,3.69,4.86
64,18,"Female","High School","Czech Republic",6.1,"Snapchat","Yes",5.2,4,"Single",4,9,0.657142857142857,0.241379310344828,0.8,0.666666666666667,"High",2.8,"Messaging","High",0.199999999999999,1,1,1,2,0.853940886699507,5.29,5.23
65,23,"Male","Graduate","Slovakia",2.3,"LinkedIn","No",7.4,8,"In Relationship",1,3,0.114285714285714,0.620689655172414,0.2,0.142857142857143,"Medium",0.6,"Professional Networking","Moderate",12.4,2,0,3,1,0.209113300492611,1.85,4.59
66,21,"Female","Undergraduate","Croatia",4.8,"Instagram","Yes",5.8,6,"Single",3,7,0.471428571428571,0.344827586206897,0.6,0.523809523809524,"Medium",2.2,"Content-Sharing","High",4.8,1,1,2,2,0.610221674876847,4.14,4.94
67,20,"Male","Undergraduate","Serbia",3.9,"YouTube","No",6.5,7,"Complicated",2,6,0.342857142857143,0.46551724137931,0.4,0.357142857142857,"Medium",1.5,"Video-Based","High",7.5,3,0,2,1,0.462192118226601,3.255,4.82
68,19,"Female","High School","Slovenia",5.7,"TikTok","Yes",5.4,5,"In Relationship",4,8,0.6,0.275862068965517,0.8,0.619047619047619,"High",2.6,"Video-Based","High",2.4,2,1,1,2,0.745320197044335,4.98,5.21
69,22,"Male","Graduate","Bulgaria",2.8,"LinkedIn","No",7.2,8,"Single",1,4,0.185714285714286,0.586206896551724,0.2,0.19047619047619,"Medium",0.8,"Professional Networking","Moderate",11.2,1,0,3,1,0.271305418719212,2.23,4.64
70,20,"Female","Undergraduate","Estonia",4.5,"Instagram","Yes",5.9,6,"Complicated",3,7,0.428571428571429,0.362068965517241,0.6,0.5,"Medium",2.1,"Content-Sharing","High",4.9,3,1,2,2,0.595197044334975,3.915,4.9
71,18,"Male","High School","Latvia",5.4,"Snapchat","Yes",5.5,5,"Single",4,8,0.557142857142857,0.293103448275862,0.8,0.595238095238095,"High",2.5,"Messaging","High",2.5,1,1,1,1,0.730295566502463,4.755,5.17
72,21,"Female","Graduate","Lithuania",3.2,"Facebook","No",6.8,7,"In Relationship",2,5,0.242857142857143,0.517241379310345,0.4,0.285714285714286,"Medium",1.2,"Content-Sharing","Moderate",8.8,2,0,3,2,0.388546798029557,2.72,4.76
73,19,"Male","Undergraduate","Ukraine",4.9,"TikTok","Yes",5.7,6,"Complicated",3,7,0.485714285714286,0.327586206896552,0.6,0.547619047619048,"Medium",2.3,"Video-Based","High",4.7,3,1,2,1,0.618103448275862,4.225,4.92
74,20,"Female","Undergraduate","Moldova",5.8,"Instagram","Yes",5.3,5,"Single",4,8,0.614285714285714,0.258620689655172,0.8,0.642857142857143,"High",2.7,"Content-Sharing","High",2.3,1,1,2,2,0.75320197044335,5.065,5.19
75,23,"Male","Graduate","Belarus",2.5,"LinkedIn","No",7.3,8,"In Relationship",1,4,0.142857142857143,0.603448275862069,0.2,0.166666666666667,"Medium",0.7,"Professional Networking","Moderate",11.3,2,0,3,1,0.25628078817734,2.005,4.6
76,21,"Female","Undergraduate","Kazakhstan",4.6,"Snapchat","Yes",5.8,6,"Single",3,7,0.442857142857143,0.344827586206897,0.6,0.523809523809524,"Medium",2.2,"Messaging","High",4.8,1,1,2,2,0.60307881773399,4,4.88
77,19,"Male","High School","Uzbekistan",5.5,"TikTok","Yes",5.4,5,"Complicated",4,8,0.571428571428571,0.275862068965517,0.8,0.619047619047619,"High",2.6,"Video-Based","High",2.4,3,1,1,1,0.738177339901478,4.84,5.15
78,22,"Female","Graduate","Kyrgyzstan",2.9,"Facebook","No",7,7,"In Relationship",2,5,0.2,0.551724137931034,0.4,0.238095238095238,"Medium",1,"Content-Sharing","Moderate",9,2,0,3,2,0.369211822660099,2.48,4.77
79,20,"Male","Undergraduate","Tajikistan",4.7,"YouTube","Yes",5.9,6,"Single",3,7,0.457142857142857,0.362068965517241,0.6,0.5,"Medium",2.1,"Video-Based","High",4.9,1,1,2,1,0.602339901477832,4.055,4.96
80,18,"Female","High School","Armenia",5.9,"Instagram","Yes",5.2,5,"Complicated",4,9,0.628571428571429,0.241379310344828,0.8,0.666666666666667,"High",2.8,"Content-Sharing","High",1.2,3,1,1,2,0.79679802955665,5.15,5.17
81,21,"Male","Graduate","Georgia",3,"LinkedIn","No",7.1,8,"In Relationship",1,4,0.214285714285714,0.568965517241379,0.2,0.214285714285714,"Medium",0.9,"Professional Networking","Moderate",11.1,2,0,3,1,0.282758620689655,2.385,4.65
82,19,"Female","Undergraduate","Azerbaijan",4.8,"TikTok","Yes",5.7,6,"Single",3,7,0.471428571428571,0.327586206896552,0.6,0.547619047619048,"Medium",2.3,"Video-Based","High",4.7,1,1,2,2,0.614532019704433,4.155,4.89
83,20,"Male","Undergraduate","Cyprus",3.8,"Facebook","No",6.6,7,"Complicated",2,6,0.328571428571429,0.482758620689655,0.4,0.333333333333333,"Medium",1.4,"Content-Sharing","High",7.6,3,0,2,1,0.454310344827586,3.17,4.84
84,22,"Female","Graduate","Malta",2.7,"LinkedIn","No",7.2,8,"In Relationship",1,4,0.171428571428571,0.586206896551724,0.2,0.19047619047619,"Medium",0.8,"Professional Networking","Moderate",11.2,2,0,3,2,0.267733990147783,2.16,4.61
85,18,"Male","High School","Luxembourg",5.6,"Snapchat","Yes",5.3,5,"Single",4,8,0.585714285714286,0.258620689655172,0.8,0.642857142857143,"High",2.7,"Messaging","High",2.3,1,1,1,1,0.746059113300493,4.925,5.13
86,21,"Female","Undergraduate","Monaco",4.5,"Instagram","Yes",5.8,6,"Complicated",3,7,0.428571428571429,0.344827586206897,0.6,0.523809523809524,"Medium",2.2,"Content-Sharing","High",4.8,3,1,2,2,0.599507389162562,3.93,4.85
87,19,"Male","High School","Andorra",5.3,"TikTok","Yes",5.5,5,"In Relationship",4,8,0.542857142857143,0.293103448275862,0.8,0.595238095238095,"High",2.5,"Video-Based","High",2.5,2,1,1,1,0.726724137931035,4.685,5.14
88,23,"Female","Graduate","San Marino",2.6,"LinkedIn","No",7.3,8,"Single",1,4,0.157142857142857,0.603448275862069,0.2,0.166666666666667,"Medium",0.7,"Professional Networking","Moderate",11.3,1,0,3,2,0.259852216748768,2.075,4.63
89,20,"Male","Undergraduate","Vatican City",4.4,"YouTube","Yes",6,6,"Complicated",3,7,0.414285714285714,0.379310344827586,0.6,0.476190476190476,"Medium",2,"Video-Based","High",5,3,1,2,1,0.587315270935961,3.83,4.92
90,18,"Female","High School","Liechtenstein",5.8,"Instagram","Yes",5.2,5,"Single",4,9,0.614285714285714,0.241379310344828,0.8,0.666666666666667,"High",2.8,"Content-Sharing","High",1.2,1,1,1,2,0.793226600985222,5.08,5.14
91,22,"Male","Graduate","Montenegro",2.9,"Facebook","No",7,7,"In Relationship",2,5,0.2,0.551724137931034,0.4,0.238095238095238,"Medium",1,"Content-Sharing","Moderate",9,2,0,3,1,0.369211822660099,2.48,4.77
92,19,"Female","Undergraduate","Albania",4.7,"TikTok","Yes",5.8,6,"Complicated",3,7,0.457142857142857,0.344827586206897,0.6,0.523809523809524,"Medium",2.2,"Video-Based","High",4.8,3,1,2,2,0.606650246305419,4.07,4.91
93,21,"Male","Undergraduate","North Macedonia",3.7,"Snapchat","No",6.5,7,"Single",2,6,0.314285714285714,0.46551724137931,0.4,0.357142857142857,"Medium",1.5,"Messaging","High",7.5,1,0,2,1,0.455049261083744,3.115,4.76
94,20,"Female","High School","Kosovo",5.5,"Instagram","Yes",5.4,5,"In Relationship",4,8,0.571428571428571,0.275862068965517,0.8,0.619047619047619,"High",2.6,"Content-Sharing","High",2.4,2,1,1,2,0.738177339901478,4.84,5.15
95,23,"Male","Graduate","Bosnia",2.4,"LinkedIn","No",7.4,8,"Complicated",1,4,0.128571428571429,0.620689655172414,0.2,0.142857142857143,"Medium",0.6,"Professional Networking","Moderate",11.4,3,0,3,1,0.248399014778325,1.92,4.62
96,19,"Female","Undergraduate","Qatar",4.9,"TikTok","Yes",5.7,6,"Single",3,7,0.485714285714286,0.327586206896552,0.6,0.547619047619048,"Medium",2.3,"Video-Based","High",4.7,1,1,2,2,0.618103448275862,4.225,4.92
97,18,"Male","High School","Kuwait",5.7,"Snapchat","Yes",5.3,5,"In Relationship",4,8,0.6,0.258620689655172,0.8,0.642857142857143,"High",2.7,"Messaging","High",2.3,2,1,1,1,0.749630541871921,4.995,5.16
98,22,"Female","Graduate","Bahrain",2.8,"LinkedIn","No",7.1,8,"Complicated",1,4,0.185714285714286,0.568965517241379,0.2,0.214285714285714,"Medium",0.9,"Professional Networking","Moderate",11.1,3,0,3,2,0.275615763546798,2.245,4.59
99,20,"Male","Undergraduate","Oman",4.6,"Instagram","Yes",5.9,6,"Single",3,7,0.442857142857143,0.362068965517241,0.6,0.5,"Medium",2.1,"Content-Sharing","High",4.9,1,1,2,1,0.598768472906404,3.985,4.93
100,21,"Female","Undergraduate","Jordan",5.4,"TikTok","Yes",5.5,5,"In Relationship",4,8,0.557142857142857,0.293103448275862,0.8,0.595238095238095,"High",2.5,"Video-Based","High",2.5,2,1,2,2,0.730295566502463,4.755,5.17
101,19,"Male","High School","Lebanon",5.8,"YouTube","Yes",5.2,5,"Complicated",4,9,0.614285714285714,0.241379310344828,0.8,0.666666666666667,"High",2.8,"Video-Based","High",1.2,3,1,1,1,0.793226600985222,5.08,5.14
102,23,"Female","Graduate","Iraq",2.5,"LinkedIn","No",7.3,8,"Single",1,4,0.142857142857143,0.603448275862069,0.2,0.166666666666667,"Medium",0.7,"Professional Networking","Moderate",11.3,1,0,3,2,0.25628078817734,2.005,4.6
103,20,"Male","Undergraduate","Yemen",4.7,"Facebook","Yes",5.8,6,"In Relationship",3,7,0.457142857142857,0.344827586206897,0.6,0.523809523809524,"Medium",2.2,"Content-Sharing","High",4.8,2,1,2,1,0.606650246305419,4.07,4.91
104,18,"Female","High School","Syria",5.6,"Instagram","Yes",5.4,5,"Single",4,8,0.585714285714286,0.275862068965517,0.8,0.619047619047619,"High",2.6,"Content-Sharing","High",2.4,1,1,1,2,0.741748768472906,4.91,5.18
105,22,"Male","Graduate","Afghanistan",2.9,"LinkedIn","No",7,7,"Complicated",2,5,0.2,0.551724137931034,0.4,0.238095238095238,"Medium",1,"Professional Networking","Moderate",9,3,0,3,1,0.369211822660099,2.48,4.77
106,19,"Female","Undergraduate","Pakistan",4.8,"TikTok","Yes",5.7,6,"In Relationship",3,7,0.471428571428571,0.327586206896552,0.6,0.547619047619048,"Medium",2.3,"Video-Based","High",4.7,2,1,2,2,0.614532019704433,4.155,4.89
107,21,"Male","Undergraduate","Nepal",3.8,"YouTube","No",6.6,7,"Single",2,6,0.328571428571429,0.482758620689655,0.4,0.333333333333333,"Medium",1.4,"Video-Based","High",7.6,1,0,2,1,0.454310344827586,3.17,4.84
108,20,"Female","High School","Bhutan",5.5,"Snapchat","Yes",5.5,5,"Complicated",4,8,0.571428571428571,0.293103448275862,0.8,0.595238095238095,"High",2.5,"Messaging","High",2.5,3,1,1,2,0.733866995073892,4.825,5.2
109,23,"Male","Graduate","Sri Lanka",2.6,"LinkedIn","No",7.2,8,"In Relationship",1,4,0.157142857142857,0.586206896551724,0.2,0.19047619047619,"Medium",0.8,"Professional Networking","Moderate",11.2,2,0,3,1,0.264162561576355,2.09,4.58
110,19,"Female","Undergraduate","Maldives",4.9,"Instagram","Yes",5.8,6,"Single",3,7,0.485714285714286,0.344827586206897,0.6,0.523809523809524,"Medium",2.2,"Content-Sharing","High",4.8,1,1,2,2,0.613793103448276,4.21,4.97
